task_id,title,description,status,assignee_user_id,creator_user_id,created_at,updated_at,due_date,completed_at,priority,tags
46,Task #46,Auto-generated task for user 8,in_progress,8,8,2025-02-22 07:57:01,2025-08-20 17:25:16,2025-10-03 20:15:44,,low,"[""urgent"", ""feature""]"
47,Task #47,Auto-generated task for user 9,todo,9,9,2025-01-10 07:20:48,2025-12-02 19:32:08,2025-12-18 22:32:31,,high,"[""bug""]"
48,Task #48,Auto-generated task for user 9,done,9,9,2023-11-26 00:41:02,2024-05-25 23:19:37,2025-09-23 22:49:13,2024-05-25 23:19:37,urgent,"[""backend"", ""test""]"
49,Task #49,Auto-generated task for user 9,done,9,9,2025-09-12 13:53:49,2025-10-21 08:10:26,2025-11-14 22:49:01,2025-10-21 08:10:26,urgent,"[""urgent"", ""api"", ""feature""]"
50,Task #50,Auto-generated task for user 10,todo,,10,2023-03-28 06:54:39,2024-12-04 11:52:46,2025-08-09 10:07:29,,high,"[""security"", ""frontend""]"
51,Task #51,Auto-generated task for user 10,todo,,10,2024-09-07 16:09:41,2025-01-21 19:44:44,2025-08-17 01:37:22,,low,"[""backend"", ""api"", ""feature""]"
52,Task #52,Auto-generated task for user 10,todo,10,10,2024-04-05 00:23:51,2024-09-02 11:25:25,2026-01-06 13:46:59,,high,"[""test"", ""ui"", ""bug""]"
53,Task #53,Auto-generated task for user 10,in_progress,10,10,2025-03-15 23:43:58,2025-11-07 04:43:45,2025-11-15 12:33:34,,high,"[""test"", ""api""]"
54,Task #54,Auto-generated task for user 10,todo,,10,2024-01-31 06:42:06,2025-04-06 10:55:17,2025-07-09 23:11:03,,medium,"[""ui"", ""bug"", ""urgent""]"
55,Task #55,Auto-generated task for user 10,todo,10,10,2024-12-13 02:00:10,2025-02-23 18:39:31,2025-07-08 05:41:15,,high,"[""ui"", ""security"", ""feature""]"
56,Task #56,Auto-generated task for user 11,done,11,11,2024-06-17 08:50:23,2025-02-13 17:28:45,2025-02-14 05:12:07,2025-02-13 17:28:45,medium,"[""docs"", ""security"", ""urgent""]"
57,Task #57,Auto-generated task for user 11,done,,11,2024-11-14 06:40:14,2024-12-13 03:07:58,2025-01-30 17:12:25,2024-12-13 03:07:58,urgent,"[""security""]"
58,Task #58,Auto-generated task for user 11,todo,11,11,2025-01-30 15:59:57,2025-08-11 09:54:28,2025-11-25 16:26:43,,urgent,"[""urgent"", ""frontend""]"
59,Task #59,Auto-generated task for user 11,done,,11,2023-09-08 05:06:40,2024-12-29 12:03:05,2025-04-26 02:05:07,2024-12-29 12:03:05,low,"[""urgent""]"
60,Task #60,Auto-generated task for user 11,done,11,11,2023-09-21 05:33:52,2025-05-12 00:21:42,2025-10-08 14:38:37,2025-05-12 00:21:42,high,"[""frontend"", ""backend""]"
61,Task #61,Auto-generated task for user 12,done,12,12,2023-11-30 23:19:24,2025-07-28 20:52:15,2025-12-02 04:39:04,2025-07-28 20:52:15,low,"[""bug"", ""docs""]"
62,Task #62,Auto-generated task for user 12,todo,12,12,2024-08-30 18:49:34,2025-08-09 01:28:36,2025-09-02 14:44:44,,medium,"[""urgent"", ""security""]"
63,Task #63,Auto-generated task for user 12,done,,12,2024-06-26 22:45:55,2025-08-31 00:53:16,2025-11-05 23:24:55,2025-08-31 00:53:16,low,"[""feature"", ""backend"", ""bug""]"
64,Task #64,Auto-generated task for user 12,done,,12,2024-05-07 12:20:26,2025-11-05 19:01:31,2025-12-06 23:40:56,2025-11-05 19:01:31,high,"[""api"", ""bug"", ""backend""]"
65,Task #65,Auto-generated task for user 12,done,12,12,2023-07-20 18:56:26,2025-12-09 21:33:44,2026-01-08 07:04:50,2025-12-09 21:33:44,high,"[""test""]"
66,Task #66,Auto-generated task for user 13,in_progress,13,13,2023-07-09 18:04:58,2025-08-20 17:35:25,2025-12-03 07:45:54,,low,"[""docs"", ""feature"", ""bug""]"
67,Task #67,Auto-generated task for user 13,todo,13,13,2023-10-24 00:49:20,2024-08-20 15:24:33,2025-09-15 09:44:39,,high,"[""backend"", ""frontend""]"
68,Task #68,Auto-generated task for user 13,done,13,13,2023-02-27 07:09:59,2025-09-11 05:52:00,2025-12-26 16:15:44,2025-09-11 05:52:00,low,"[""docs"", ""backend""]"
69,Task #69,Auto-generated task for user 13,todo,,13,2025-02-27 04:44:23,2025-03-29 01:28:58,2025-08-10 04:57:04,,low,"[""test"", ""feature"", ""security""]"
70,Task #70,Auto-generated task for user 14,done,14,14,2025-11-29 16:24:09,2025-12-08 08:17:09,2026-01-01 04:50:04,2025-12-08 08:17:09,medium,"[""api"", ""frontend""]"
71,Task #71,Auto-generated task for user 14,todo,14,14,2024-09-07 23:43:10,2025-04-14 00:12:58,2025-05-08 15:35:00,,low,"[""security"", ""api"", ""backend""]"
72,Task #72,Auto-generated task for user 14,todo,14,14,2025-02-23 15:58:15,2025-06-03 04:09:11,2025-07-18 13:58:44,,urgent,"[""frontend""]"
73,Task #73,Auto-generated task for user 15,done,15,15,2023-06-15 10:17:15,2025-12-08 20:03:42,2025-12-11 17:36:34,2025-12-08 20:03:42,low,"[""bug"", ""ui""]"
74,Task #74,Auto-generated task for user 15,done,15,15,2025-01-30 09:58:49,2025-08-08 02:59:40,2025-08-25 17:11:26,2025-08-08 02:59:40,high,"[""security"", ""feature"", ""test""]"
75,Task #75,Auto-generated task for user 15,in_progress,,15,2025-08-04 17:28:02,2025-10-18 05:22:58,2025-12-14 13:00:46,,urgent,"[""test"", ""api"", ""security""]"
76,Task #76,Auto-generated task for user 15,done,15,15,2023-09-20 13:00:56,2024-11-27 01:05:03,2025-01-18 23:10:30,2024-11-27 01:05:03,urgent,"[""frontend"", ""security"", ""api""]"
77,Task #77,Auto-generated task for user 15,in_progress,15,15,2024-02-20 08:24:06,2024-04-14 03:45:06,2025-08-18 12:42:59,,high,"[""frontend"", ""test""]"
78,Task #78,Auto-generated task for user 15,done,15,15,2025-08-11 14:05:55,2025-09-17 16:08:56,2025-11-27 18:12:45,2025-09-17 16:08:56,low,"[""docs"", ""bug""]"
79,Task #79,Auto-generated task for user 15,done,,15,2023-05-29 10:51:03,2023-11-17 00:37:44,2024-05-26 12:27:35,2023-11-17 00:37:44,medium,"[""ui"", ""backend""]"
80,Task #80,Auto-generated task for user 16,todo,16,16,2024-04-16 16:18:13,2025-05-01 19:22:21,2025-09-21 06:03:40,,high,"[""bug"", ""ui""]"
81,Task #81,Auto-generated task for user 16,done,16,16,2023-01-08 14:58:13,2024-09-12 00:07:47,2025-07-24 06:22:22,2024-09-12 00:07:47,urgent,"[""ui""]"
82,Task #82,Auto-generated task for user 16,in_progress,16,16,2024-12-27 05:39:49,2025-03-10 03:52:16,2025-11-29 19:40:47,,urgent,"[""test"", ""security"", ""feature""]"
83,Task #83,Auto-generated task for user 16,done,16,16,2025-01-29 09:55:11,2025-07-04 07:39:59,2025-12-29 09:35:33,2025-07-04 07:39:59,medium,"[""bug"", ""api""]"
84,Task #84,Auto-generated task for user 16,todo,16,16,2024-08-01 08:03:23,2024-08-06 17:53:57,2025-06-03 08:03:45,,medium,"[""test""]"
85,Task #85,Auto-generated task for user 16,done,16,16,2023-08-02 00:47:29,2025-09-01 22:19:20,2025-11-01 19:13:18,2025-09-01 22:19:20,medium,"[""frontend"", ""bug""]"
86,Task #86,Auto-generated task for user 17,done,17,17,2025-10-05 09:40:58,2025-11-16 03:30:50,2025-12-16 15:49:37,2025-11-16 03:30:50,medium,"[""backend""]"
87,Task #87,Auto-generated task for user 17,in_progress,,17,2023-03-31 10:26:42,2025-06-06 20:45:55,2025-07-03 14:06:32,,urgent,"[""test"", ""bug"", ""docs""]"
88,Task #88,Auto-generated task for user 17,done,,17,2024-10-08 23:24:48,2024-12-24 01:39:04,2025-07-05 12:37:59,2024-12-24 01:39:04,low,"[""ui"", ""feature"", ""backend""]"
89,Task #89,Auto-generated task for user 17,todo,17,17,2024-09-16 11:15:28,2024-11-26 13:48:11,2025-11-26 12:12:37,,urgent,"[""frontend""]"
90,Task #90,Auto-generated task for user 17,in_progress,17,17,2024-01-31 02:10:26,2025-07-24 12:12:52,2025-08-25 11:06:04,,urgent,"[""urgent""]"
91,Task #91,Auto-generated task for user 17,in_progress,17,17,2025-09-05 05:53:57,2025-11-18 10:46:43,2025-11-30 20:06:22,,low,"[""api"", ""urgent""]"
92,Task #92,Auto-generated task for user 17,done,17,17,2025-07-28 18:17:20,2025-09-04 20:01:13,2025-10-14 15:41:25,2025-09-04 20:01:13,low,"[""api""]"
93,Task #93,Auto-generated task for user 18,in_progress,18,18,2024-05-12 12:11:41,2024-11-01 20:44:47,2024-11-11 20:30:15,,high,"[""backend""]"
94,Task #94,Auto-generated task for user 18,in_progress,18,18,2023-02-10 00:16:15,2023-12-24 18:58:14,2024-01-28 17:02:33,,high,"[""feature"", ""security"", ""ui""]"
95,Task #95,Auto-generated task for user 18,todo,18,18,2025-02-18 05:55:37,2025-07-01 19:52:38,2025-11-14 14:08:47,,urgent,"[""urgent"", ""test""]"
96,Task #96,Auto-generated task for user 18,done,18,18,2025-03-26 11:54:37,2025-10-18 10:29:50,2025-11-03 02:50:03,2025-10-18 10:29:50,medium,"[""docs"", ""security"", ""ui""]"
97,Task #97,Auto-generated task for user 18,todo,18,18,2024-11-19 16:27:59,2025-09-07 04:04:08,2025-11-03 04:28:30,,medium,"[""backend""]"
98,Task #98,Auto-generated task for user 18,done,18,18,2025-07-20 22:41:49,2025-09-19 12:17:43,2025-12-11 22:39:37,2025-09-19 12:17:43,medium,"[""urgent"", ""backend""]"
99,Task #99,Auto-generated task for user 19,done,19,19,2024-05-31 10:34:56,2025-08-20 11:55:56,2025-11-20 11:51:37,2025-08-20 11:55:56,medium,"[""docs""]"
100,Task #100,Auto-generated task for user 19,todo,19,19,2024-09-11 15:33:02,2025-01-12 04:37:50,2025-12-13 16:31:27,,high,"[""security"", ""feature""]"
101,Task #101,Auto-generated task for user 19,todo,19,19,2025-12-07 10:26:59,2025-12-09 11:12:43,2025-12-14 18:18:13,,low,"[""security"", ""backend"", ""frontend""]"
102,Task #102,Auto-generated task for user 19,todo,,19,2023-04-24 04:15:18,2023-07-17 04:52:19,2023-09-30 17:28:51,,low,"[""ui"", ""backend""]"
103,Task #103,Auto-generated task for user 19,todo,19,19,2025-04-27 17:22:08,2025-11-02 20:07:07,2025-12-05 03:36:25,,urgent,"[""bug"", ""feature""]"
104,Task #104,Auto-generated task for user 19,done,,19,2023-01-10 17:11:25,2024-12-13 03:11:46,2025-11-21 12:14:39,2024-12-13 03:11:46,high,"[""security"", ""backend"", ""frontend""]"
105,Task #105,Auto-generated task for user 20,in_progress,20,20,2025-09-29 04:27:39,2025-10-08 11:59:21,2025-12-20 01:12:45,,medium,"[""ui""]"
106,Task #106,Auto-generated task for user 20,done,20,20,2025-07-25 03:41:54,2025-09-20 10:47:06,2025-11-28 21:11:38,2025-09-20 10:47:06,low,"[""backend"", ""urgent"", ""bug""]"
107,Task #107,Auto-generated task for user 20,todo,20,20,2024-11-21 10:40:58,2025-05-26 19:31:31,2026-01-04 11:49:49,,medium,"[""bug""]"
108,Task #108,Auto-generated task for user 20,in_progress,20,20,2025-11-18 16:54:52,2025-12-08 19:22:57,2025-12-24 02:36:05,,urgent,"[""bug""]"
109,Task #109,Auto-generated task for user 20,done,20,20,2025-01-20 22:43:14,2025-02-27 04:29:55,2025-06-21 08:05:23,2025-02-27 04:29:55,low,"[""security"", ""feature"", ""api""]"
110,Task #110,Auto-generated task for user 20,todo,20,20,2023-07-25 07:54:17,2025-11-24 07:13:53,2025-12-25 07:41:53,,high,"[""security""]"
111,Task #111,Auto-generated task for user 21,todo,21,21,2025-09-24 23:02:49,2025-12-09 12:40:40,2025-12-12 05:16:50,,medium,"[""security"", ""urgent"", ""backend""]"
112,Task #112,Auto-generated task for user 21,done,21,21,2025-10-31 23:40:27,2025-11-29 06:12:38,2025-12-15 09:53:28,2025-11-29 06:12:38,medium,"[""docs""]"
113,Task #113,Auto-generated task for user 21,todo,21,21,2025-08-26 08:04:55,2025-09-10 21:27:08,2025-09-18 20:45:40,,low,"[""urgent"", ""test""]"
114,Task #114,Auto-generated task for user 21,done,21,21,2023-08-29 23:21:48,2024-08-04 11:08:31,2025-12-02 05:22:59,2024-08-04 11:08:31,medium,"[""docs"", ""ui""]"
115,Task #115,Auto-generated task for user 21,in_progress,21,21,2023-04-18 07:27:36,2025-07-24 09:27:50,2025-09-18 16:34:53,,medium,"[""api""]"
116,Task #116,Auto-generated task for user 22,in_progress,22,22,2024-02-02 11:31:22,2025-04-26 06:50:49,2025-12-16 05:09:34,,medium,"[""ui"", ""frontend"", ""api""]"
117,Task #117,Auto-generated task for user 22,todo,22,22,2024-02-04 07:56:05,2024-06-26 00:55:12,2025-02-04 12:03:55,,urgent,"[""urgent"", ""docs"", ""bug""]"
118,Task #118,Auto-generated task for user 22,done,22,22,2025-08-04 03:11:34,2025-09-23 05:36:03,2025-10-19 20:04:04,2025-09-23 05:36:03,urgent,"[""urgent"", ""ui"", ""docs""]"
119,Task #119,Auto-generated task for user 22,done,22,22,2025-01-20 17:47:28,2025-08-30 17:53:37,2025-09-04 19:44:07,2025-08-30 17:53:37,urgent,"[""docs"", ""api"", ""feature""]"
120,Task #120,Auto-generated task for user 22,in_progress,,22,2023-08-19 19:57:02,2025-02-27 20:42:37,2025-09-28 12:33:35,,urgent,"[""test"", ""security""]"
121,Task #121,Auto-generated task for user 22,done,22,22,2023-10-05 04:16:56,2023-11-30 11:49:35,2024-07-06 00:59:31,2023-11-30 11:49:35,high,"[""feature"", ""security""]"
122,Task #122,Auto-generated task for user 23,todo,23,23,2024-03-01 00:56:32,2024-12-11 12:40:33,2025-09-23 23:28:46,,urgent,"[""frontend""]"
123,Task #123,Auto-generated task for user 23,in_progress,23,23,2025-09-27 22:07:32,2025-11-26 12:30:23,2025-12-08 17:39:38,,medium,"[""test""]"
124,Task #124,Auto-generated task for user 23,done,23,23,2023-06-28 19:23:44,2024-02-08 12:38:13,2025-10-11 02:13:50,2024-02-08 12:38:13,high,"[""ui"", ""frontend""]"
125,Task #125,Auto-generated task for user 23,done,,23,2025-01-08 11:04:02,2025-08-28 19:33:10,2025-12-24 17:16:17,2025-08-28 19:33:10,urgent,"[""bug"", ""docs"", ""api""]"
126,Task #126,Auto-generated task for user 24,in_progress,24,24,2024-10-20 13:24:28,2025-04-10 10:41:32,2025-05-11 21:34:36,,urgent,"[""urgent"", ""docs"", ""bug""]"
127,Task #127,Auto-generated task for user 24,done,24,24,2024-01-08 13:22:15,2024-07-03 17:49:18,2025-01-25 16:21:59,2024-07-03 17:49:18,urgent,"[""test""]"
128,Task #128,Auto-generated task for user 24,todo,,24,2025-11-29 06:17:36,2025-12-09 09:35:03,2025-12-14 00:08:21,,urgent,"[""frontend"", ""docs""]"
129,Task #129,Auto-generated task for user 24,in_progress,24,24,2025-08-23 21:31:46,2025-09-14 15:55:44,2025-11-13 10:01:56,,low,"[""docs"", ""frontend"", ""feature""]"
130,Task #130,Auto-generated task for user 25,in_progress,,25,2024-04-11 04:19:52,2025-09-20 13:32:09,2025-11-13 18:32:12,,low,"[""ui"", ""api"", ""urgent""]"
131,Task #131,Auto-generated task for user 25,in_progress,25,25,2023-12-14 16:59:22,2024-04-16 00:25:44,2025-02-13 06:08:09,,low,"[""feature"", ""backend""]"
132,Task #132,Auto-generated task for user 25,in_progress,25,25,2025-01-08 18:06:12,2025-05-17 23:34:51,2025-10-08 10:29:14,,medium,"[""test""]"
133,Task #133,Auto-generated task for user 25,done,25,25,2025-02-02 18:44:46,2025-07-12 11:20:05,2025-10-18 05:01:14,2025-07-12 11:20:05,high,"[""feature"", ""ui""]"
134,Task #134,Auto-generated task for user 25,todo,25,25,2023-08-13 13:25:57,2025-08-23 17:58:15,2025-10-24 03:48:50,,high,"[""ui"", ""docs"", ""backend""]"
135,Task #135,Auto-generated task for user 26,in_progress,26,26,2024-02-01 02:05:57,2024-12-25 22:31:30,2025-06-21 16:48:39,,high,"[""frontend""]"
136,Task #136,Auto-generated task for user 26,done,26,26,2023-04-01 13:21:37,2024-05-13 21:25:04,2025-11-18 03:10:08,2024-05-13 21:25:04,medium,"[""frontend"", ""docs"", ""ui""]"
137,Task #137,Auto-generated task for user 26,in_progress,26,26,2023-05-01 14:28:10,2024-09-09 05:56:28,2025-10-14 05:19:56,,high,"[""feature""]"
138,Task #138,Auto-generated task for user 26,done,26,26,2024-03-25 04:43:56,2025-04-02 10:30:30,2025-05-09 02:17:02,2025-04-02 10:30:30,medium,"[""ui""]"
139,Task #139,Auto-generated task for user 26,todo,26,26,2024-09-02 12:02:02,2025-09-14 12:41:54,2025-11-27 07:43:26,,medium,"[""docs"", ""urgent"", ""bug""]"
140,Task #140,Auto-generated task for user 26,done,26,26,2025-10-09 18:21:14,2025-12-06 18:49:20,2025-12-30 22:36:15,2025-12-06 18:49:20,high,"[""bug""]"
141,Task #141,Auto-generated task for user 26,done,26,26,2024-09-14 03:10:03,2025-11-15 04:08:31,2026-01-06 09:57:55,2025-11-15 04:08:31,urgent,"[""bug""]"
142,Task #142,Auto-generated task for user 27,in_progress,,27,2024-11-14 06:47:05,2025-10-03 09:39:38,2025-12-23 09:23:57,,medium,"[""backend"", ""frontend""]"
143,Task #143,Auto-generated task for user 27,in_progress,27,27,2023-02-07 11:21:35,2023-10-01 20:05:08,2023-12-23 23:03:30,,urgent,"[""urgent"", ""frontend"", ""test""]"
144,Task #144,Auto-generated task for user 27,done,27,27,2024-03-22 17:05:29,2025-07-29 06:45:01,2025-11-02 03:22:34,2025-07-29 06:45:01,medium,"[""frontend"", ""ui"", ""api""]"
145,Task #145,Auto-generated task for user 27,done,27,27,2023-12-06 02:47:44,2024-06-01 06:14:14,2025-03-17 10:08:22,2024-06-01 06:14:14,high,"[""bug"", ""security""]"
146,Task #146,Auto-generated task for user 28,in_progress,28,28,2025-02-16 13:44:51,2025-11-24 09:31:28,2025-11-24 20:44:38,,medium,"[""security""]"
147,Task #147,Auto-generated task for user 28,done,28,28,2024-03-10 02:42:40,2024-12-09 18:07:22,2025-10-25 19:56:30,2024-12-09 18:07:22,medium,"[""backend"", ""docs"", ""bug""]"
148,Task #148,Auto-generated task for user 28,done,,28,2023-11-21 22:08:37,2024-06-27 03:50:43,2025-10-01 15:33:23,2024-06-27 03:50:43,high,"[""test""]"
149,Task #149,Auto-generated task for user 28,done,28,28,2023-01-08 07:58:47,2025-01-04 10:52:54,2025-09-23 04:17:16,2025-01-04 10:52:54,high,"[""ui"", ""backend""]"
150,Task #150,Auto-generated task for user 28,in_progress,28,28,2024-01-17 10:45:23,2024-04-13 10:16:16,2025-06-13 00:49:33,,low,"[""test"", ""backend""]"
151,Task #151,Auto-generated task for user 28,todo,28,28,2023-08-22 14:31:07,2024-12-05 00:05:30,2025-01-08 01:28:33,,medium,"[""api""]"
152,Task #152,Auto-generated task for user 29,done,29,29,2023-02-12 07:47:31,2024-03-27 18:07:22,2025-08-07 05:41:45,2024-03-27 18:07:22,urgent,"[""frontend"", ""bug""]"
153,Task #153,Auto-generated task for user 29,todo,29,29,2025-03-14 22:07:43,2025-09-19 09:42:48,2025-11-19 02:21:17,,high,"[""frontend"", ""feature"", ""test""]"
154,Task #154,Auto-generated task for user 29,in_progress,29,29,2025-12-04 14:59:49,2025-12-06 11:42:49,2025-12-16 19:24:21,,low,"[""feature""]"
155,Task #155,Auto-generated task for user 29,in_progress,29,29,2023-04-04 01:17:52,2024-04-16 15:09:37,2025-08-23 12:32:46,,medium,"[""frontend"", ""test"", ""bug""]"
156,Task #156,Auto-generated task for user 29,done,29,29,2024-03-28 01:46:42,2024-04-01 06:27:41,2025-06-26 03:17:13,2024-04-01 06:27:41,urgent,"[""urgent""]"
